AgentID,Step,Temp,StepLimit,X,Y,Lat,Lon,PDR,Accepted,IsBest
Agent_6,179,8.36716218448071,26.800786056116387,1480.6770371573107,1623.7205630803273,49.57565893301897,11.018794560506548,11.0,True,False
Agent_6,180,8.36716218448071,26.800786056116387,1485.4942166585868,1615.491593696927,49.575583799787324,11.018858098016775,11.946808510638297,True,False
Agent_6,181,7.1120878568086034,23.086790596678522,1475.0186188718505,1607.860461595603,49.575517729416696,11.018710458779509,12.106382978723405,True,False
Agent_6,182,7.1120878568086034,23.086790596678522,1486.3159910407524,1611.975662972612,49.5755519964131,11.018868153521073,11.585106382978722,True,False
Agent_6,183,7.1120878568086034,23.086790596678522,1499.4449727240517,1624.6755616857797,49.575662990245974,11.01905435239119,9.872340425531915,True,False
Agent_6,184,7.1120878568086034,23.086790596678522,1499.4449727240517,1624.6755616857797,49.575662990245974,11.01905435239119,9.872340425531915,False,False
Agent_6,185,7.1120878568086034,23.086790596678522,1501.8620031728906,1632.8556735870582,49.57573593919026,11.019090798848056,10.27659574468085,True,False
Agent_6,186,7.1120878568086034,23.086790596678522,1498.4408005859245,1622.7395878330751,49.575645829785586,11.019039753055415,9.829787234042552,True,False
Agent_6,187,7.1120878568086034,23.086790596678522,1496.839456585921,1621.8827690984713,49.57563851404571,11.019017299103751,10.414893617021278,True,False
Agent_6,188,7.1120878568086034,23.086790596678522,1481.4781454669574,1632.605544074681,49.5757386079952,11.018808930387735,11.095744680851064,True,False
Agent_6,189,7.1120878568086034,23.086790596678522,1485.0085090699738,1635.7143823569986,49.575765702144025,11.018858885497483,10.98936170212766,True,False
Agent_6,190,7.1120878568086034,23.086790596678522,1488.0807467375291,1632.3589006738523,49.57573479819934,11.01890010976839,11.829787234042554,True,False
Agent_6,191,7.1120878568086034,23.086790596678522,1488.0807467375291,1632.3589006738523,49.57573479819934,11.01890010976839,11.829787234042554,False,False
Agent_6,192,7.1120878568086034,23.086790596678522,1487.6109430249742,1639.5792816386208,49.575799816439456,11.018896293905659,10.936170212765957,True,False
Agent_6,193,7.1120878568086034,23.086790596678522,1470.865753960443,1643.2270812051647,49.575836646122426,11.018666169964774,8.170212765957446,True,False
Agent_6,194,7.1120878568086034,23.086790596678522,1468.997167487266,1647.050099031719,49.57587146241298,11.018641757559768,7.212765957446808,True,False
Agent_6,195,7.1120878568086034,23.086790596678522,1461.5252174684142,1635.2446819543911,49.57576714417428,11.018534090425945,7.645744680851063,True,False
Agent_6,196,6.045274678287313,19.929894456156333,1462.83076636564,1630.8149316503172,49.57572700970635,11.01855049469022,9.063829787234043,True,False
Agent_6,197,6.045274678287313,19.929894456156333,1446.6135757012057,1623.00459235594,49.57566071268371,11.01832342030947,5.319148936170213,True,False
Agent_6,198,6.045274678287313,19.929894456156333,1463.4444573352364,1621.3115944387794,49.57564143498257,11.01855545329456,10.98936170212766,True,False
Agent_6,199,6.045274678287313,19.929894456156333,1465.1452880881536,1621.1835824216175,49.57563987404875,11.018578917159545,10.76595744680851,True,False
Agent_6,200,6.045274678287313,19.929894456156333,1459.2019285118874,1623.6640996636152,49.575663605173034,11.018497679422723,10.425531914893616,True,False
Agent_6,201,6.045274678287313,19.929894456156333,1463.7979946998182,1622.2480107174588,49.57564976727993,11.018560687711481,10.98936170212766,True,False
Agent_6,202,6.045274678287313,19.929894456156333,1461.757985271643,1606.477698419363,49.57550849794374,11.018526638722939,10.96808510638298,True,False
Agent_6,203,6.045274678287313,19.929894456156333,1454.012144396657,1616.8758563252547,49.575603836423305,11.018423421124469,11.148936170212766,True,False
Agent_6,204,6.045274678287313,19.929894456156333,1463.2952178922344,1601.2254412589957,49.57546091397859,11.01854594051026,10.97872340425532,True,False
Agent_6,205,6.045274678287313,19.929894456156333,1454.2326857522523,1596.257274583422,49.575418440153,11.018418823002207,10.904255319148938,True,False
Agent_6,206,6.045274678287313,19.929894456156333,1450.6891594398583,1602.5252725065716,49.57547563856958,11.018372164002194,10.893617021276595,True,False
Agent_6,207,6.045274678287313,19.929894456156333,1460.2015840887827,1595.460621092622,49.57540983939577,11.018501037919409,11.0,True,False
Agent_6,208,6.045274678287313,19.929894456156333,1459.8307494715116,1586.5246278181567,49.57532960204175,11.018492597560071,11.180851063829786,True,False
Agent_6,209,6.045274678287313,19.929894456156333,1459.8307494715116,1586.5246278181567,49.57532960204175,11.018492597560071,11.180851063829786,False,False
Agent_6,210,6.045274678287313,19.929894456156333,1447.2706491082974,1580.4779664131993,49.575278276890515,11.018316732379182,10.957446808510639,True,False
Agent_6,211,5.1384834765442156,17.246532736712474,1448.474315008945,1580.4828967885544,49.57527803093867,11.018333372898855,11.02127659574468,True,False
Agent_6,212,5.1384834765442156,17.246532736712474,1441.8530927097438,1584.8661185098722,49.575319029008185,11.018243470880394,10.946808510638299,True,False
Agent_6,213,5.1384834765442156,17.246532736712474,1440.3266771790993,1599.0005762180203,49.57544645357244,11.018227612164413,11.414893617021276,True,False
Agent_6,214,5.1384834765442156,17.246532736712474,1426.0653924214719,1596.1968349184574,49.57542468924869,11.018029433158143,14.138297872340425,True,False
Agent_6,215,5.1384834765442156,17.246532736712474,1418.7391250008357,1586.7393691112893,49.57534144132119,11.017924652706629,15.574468085106382,True,False
Agent_6,216,5.1384834765442156,17.246532736712474,1418.7391250008357,1586.7393691112893,49.57534144132119,11.017924652706629,15.574468085106382,False,False
Agent_6,217,5.1384834765442156,17.246532736712474,1424.364683451332,1591.2657204456766,49.575380772889574,11.01800409518828,14.393617021276594,True,False
Agent_6,218,5.1384834765442156,17.246532736712474,1410.4800190334981,1586.6158874978416,49.57534232261489,11.017810438256726,18.45744680851064,True,False
Agent_6,219,5.1384834765442156,17.246532736712474,1405.4295567958343,1598.5671634935725,49.575450971839224,11.017745054679262,17.829787234042556,True,False
Agent_6,220,5.1384834765442156,17.246532736712474,1395.4828445903768,1586.0121313770596,49.5753405109301,11.01760290293262,20.574468085106385,True,True
Agent_6,221,5.1384834765442156,17.246532736712474,1400.4127669099992,1571.7778036809864,49.575211368185606,11.017665774039882,21.361702127659573,True,True
Agent_6,222,5.1384834765442156,17.246532736712474,1400.4176089464845,1571.700172483983,49.575210669181125,11.017665812193174,21.361702127659573,True,True
Agent_6,223,5.1384834765442156,17.246532736712474,1400.4176089464845,1571.700172483983,49.575210669181125,11.017665812193174,21.361702127659573,False,True
Agent_6,224,5.1384834765442156,17.246532736712474,1407.265457722782,1579.4108643174134,49.575278330713,11.017763330968013,19.127659574468083,True,False
Agent_6,225,5.1384834765442156,17.246532736712474,1406.6138116713303,1583.1114652712552,49.57531175301022,11.017755695003835,19.425531914893618,True,False
Agent_6,226,4.3677109550625834,14.965675275185195,1406.6138116713303,1583.1114652712552,49.57531175301022,11.017755695003835,19.425531914893618,False,False
Agent_6,227,4.3677109550625834,14.965675275185195,1417.2927651775713,1583.9559042846251,49.57531676911743,11.01790362711715,15.861702127659575,True,False
Agent_6,228,4.3677109550625834,14.965675275185195,1408.8296087030492,1577.3401925480746,49.57525934006813,11.017784185081261,18.72340425531915,True,False
Agent_6,229,4.3677109550625834,14.965675275185195,1408.8296087030492,1577.3401925480746,49.57525934006813,11.017784185081261,18.72340425531915,False,False
Agent_6,230,4.3677109550625834,14.965675275185195,1406.9241286475528,1563.399555936287,49.57513448522711,11.017752676607426,19.21276595744681,True,False
Agent_6,231,4.3677109550625834,14.965675275185195,1405.417412768647,1554.1626027376215,49.575051816274076,11.017728424344325,18.946808510638295,True,False
Agent_6,232,4.3677109550625834,14.965675275185195,1396.6458494618128,1552.817815778447,49.57504184242655,11.01760667396301,20.98936170212766,True,False
Agent_6,233,4.3677109550625834,14.965675275185195,1394.7398644978337,1557.5342355333553,49.57508469842763,11.017582075397259,20.9468085106383,True,False
Agent_6,234,4.3677109550625834,14.965675275185195,1389.7548460581029,1555.0452758870754,49.575063526537555,11.017512243352671,20.861702127659573,True,False
Agent_6,235,4.3677109550625834,14.965675275185195,1395.0887900898815,1556.2318632987692,49.57507290711474,11.017586415899675,20.9468085106383,True,False
Agent_6,236,4.3677109550625834,14.965675275185195,1384.4685718999174,1561.6462219277348,49.575124137608654,11.017441616482177,20.819148936170212,True,False
Agent_6,237,4.3677109550625834,14.965675275185195,1384.707229706976,1560.5015045755722,49.575113790061714,11.017444491196246,20.77659574468085,True,False
Agent_6,238,4.3677109550625834,14.965675275185195,1386.2023489499816,1559.0381126828938,49.57510027503395,11.017464616230404,20.80851063829787,True,False
Agent_6,239,4.3677109550625834,14.965675275185195,1380.613378372085,1562.1628893450843,49.57512971128492,11.017388516456542,20.71276595744681,True,False
Agent_6,240,4.3677109550625834,14.965675275185195,1369.2874064897837,1563.2683436651068,49.57514237831496,11.017232363721199,20.585106382978722,True,False
Agent_6,241,3.7125543118031956,13.026946432887009,1368.8937837087553,1551.857508569343,49.575039899640856,11.017222693213505,20.76595744680851,True,False
Agent_6,242,3.7125543118031956,13.026946432887009,1378.4730603477929,1546.5850080914533,49.574990195511276,11.01735315598392,20.93617021276596,True,False
Agent_6,243,3.7125543118031956,13.026946432887009,1378.7569787497714,1546.298504423518,49.5749875516555,11.017356974468854,20.9468085106383,True,False
Agent_6,244,3.7125543118031956,13.026946432887009,1384.0274032863213,1537.6090758286068,49.57490817080476,11.017426608008092,21.074468085106382,True,False
Agent_6,245,3.7125543118031956,13.026946432887009,1386.7118790595664,1538.8680843144864,49.574918841109096,11.01746418288102,21.04255319148936,True,False
Agent_6,246,3.7125543118031956,13.026946432887009,1386.6148500183026,1540.3793866767717,49.57493244979883,11.017463401839082,21.0531914893617,True,False
Agent_6,247,3.7125543118031956,13.026946432887009,1391.3831522163825,1547.6805270783602,49.57499693130254,11.01753202180901,20.9968085106383,True,False
Agent_6,248,3.7125543118031956,13.026946432887009,1383.3083951700305,1557.8564151874282,49.57509035018503,11.017424174196773,20.80851063829787,True,False
Agent_6,249,3.7125543118031956,13.026946432887009,1386.6184839082855,1558.3408294706385,49.575093906750666,11.017470110116465,20.819148936170212,True,False
Agent_6,250,3.7125543118031956,13.026946432887009,1391.3740543266988,1547.7126158872618,49.574997221946305,11.017531907941615,20.9968085106383,True,False
Agent_6,251,3.7125543118031956,13.026946432887009,1392.9349545695572,1547.7379590771768,49.574997073486074,11.017553494088316,20.96808510638298,True,False
Agent_6,252,3.7125543118031956,13.026946432887009,1394.5631061000563,1545.6637207484137,49.57497803539004,11.01757523154218,20.96808510638298,True,False
Agent_6,253,3.7125543118031956,13.026946432887009,1389.501267396347,1540.6022452174461,49.57493375732014,11.017503384137958,21.00744680851064,True,False
Agent_6,254,3.7125543118031956,13.026946432887009,1388.0711521251649,1529.7562373865685,49.57483660583162,11.017479594818923,21.30851063829787,True,False
Agent_6,255,3.7125543118031956,13.026946432887009,1382.2203324669213,1519.1038720394108,49.57474226061129,11.017394769085124,21.585106382978722,True,True
Agent_6,256,3.1556711650327163,11.379026916933547,1371.2644213864896,1518.3501701059877,49.574738126232,11.017243043933604,21.829787234042552,True,True
Agent_6,257,3.1556711650327163,11.379026916933547,1373.5471975268263,1521.045010881332,49.57476180031173,11.017275598046442,21.75531914893617,True,False
Agent_6,258,3.1556711650327163,11.379026916933547,1369.6196518678212,1520.8782849096694,49.574761248229514,11.017221244961885,21.808510638297875,True,False
Agent_6,259,3.1556711650327163,11.379026916933547,1377.6770485364332,1519.4920846060893,49.57474684541799,11.01733211023895,21.691489361702125,True,False
Agent_6,260,3.1556711650327163,11.379026916933547,1377.6770485364332,1519.4920846060893,49.57474684541799,11.01733211023895,21.691489361702125,False,False
Agent_6,261,3.1556711650327163,11.379026916933547,1376.998051294594,1519.8067173841123,49.57474983735707,11.017322840941034,21.73404255319149,True,False
Agent_6,262,3.1556711650327163,11.379026916933547,1369.6264232006858,1517.5797142440344,49.57473159529573,11.017220115991927,21.872340425531913,True,True
Agent_6,263,3.1556711650327163,11.379026916933547,1362.2138158133237,1515.8582774779475,49.574717907623985,11.017117012023666,22.170212765957448,True,True
Agent_6,264,3.1556711650327163,11.379026916933547,1371.5735877639179,1515.5196121054894,49.57471260744332,11.01724626848177,21.840425531914896,True,False
Agent_6,265,3.1556711650327163,11.379026916933547,1371.8474815021148,1522.486323266246,49.57477516614381,11.017252636726816,21.76595744680851,True,False
Agent_6,266,3.1556711650327163,11.379026916933547,1370.823150275088,1518.1298837390405,49.574736252405096,11.017236862506337,21.872340425531913,True,False
Agent_6,267,3.1556711650327163,11.379026916933547,1367.7165972158753,1511.078628261898,49.57467361645332,11.017191306577395,22.04255319148936,True,False
Agent_6,268,3.1556711650327163,11.379026916933547,1367.7713074885394,1508.895070085221,49.57465397496412,11.017191253554767,22.095744680851066,True,False
Agent_6,269,3.1556711650327163,11.379026916933547,1365.4693855254761,1519.1641133007436,49.57474683960054,11.017163239638762,21.96808510638298,True,False
Agent_6,270,3.1556711650327163,11.379026916933547,1361.0696419359044,1519.9535293500367,49.57475499616086,11.017102713641428,22.04255319148936,True,False
Agent_6,271,2.682320490277809,9.978295328373108,1362.614611038253,1524.2144819852,49.57479292609486,11.017125649264951,21.861702127659573,True,False
Agent_6,272,2.682320490277809,9.978295328373108,1357.2403704142703,1525.162757387228,49.57480274550181,11.017051711388502,21.97872340425532,True,False
Agent_6,273,2.682320490277809,9.978295328373108,1354.7062410035826,1526.0184840677168,49.57481104847295,11.017016998683241,22.085106382978722,True,False
Agent_6,274,2.682320490277809,9.978295328373108,1357.4327205573595,1525.2281029425617,49.574803286545084,11.017054394505022,21.95744680851064,True,False
Agent_6,275,2.682320490277809,9.978295328373108,1352.4476577687265,1521.0584946672805,49.574767006756254,11.016983939633823,22.22340425531915,True,True
Agent_6,276,2.682320490277809,9.978295328373108,1348.7961309406198,1524.8868800217035,49.57480230062663,11.016934882536875,22.117021276595743,True,False
Agent_6,277,2.682320490277809,9.978295328373108,1343.1261942771714,1523.9391677900576,49.57479514787385,11.016856154533386,22.148936170212767,True,False
Agent_6,278,2.682320490277809,9.978295328373108,1334.794436648286,1522.2929341667805,49.57478235737378,11.016740372773164,22.22340425531915,True,True
Agent_6,279,2.682320490277809,9.978295328373108,1332.5223983009598,1530.2158501417678,49.57485412504601,11.016711901674789,22.0,True,False
Agent_6,280,2.682320490277809,9.978295328373108,1332.2773252694728,1530.2316598895175,49.5748543262153,11.016708519829455,22.01063829787234,True,False
Agent_6,281,2.682320490277809,9.978295328373108,1325.7666342981545,1525.889084904176,49.574816858994986,11.016616911933589,22.24468085106383,True,True
Agent_6,282,2.682320490277809,9.978295328373108,1330.3822413742419,1532.0988894542927,49.57487156764161,11.016683015510102,21.93617021276596,True,False
Agent_6,283,2.682320490277809,9.978295328373108,1327.0435518744534,1526.3164803550637,49.57482039323683,11.016634721423076,22.23404255319149,True,False
Agent_6,284,2.682320490277809,9.978295328373108,1322.2998396542075,1529.7433968067564,49.57485234126047,11.016570417722122,22.138297872340427,True,False
Agent_6,285,2.682320490277809,9.978295328373108,1322.07568345382,1527.8995509882614,49.57483582068179,11.016566635978824,22.170212765957448,True,False
Agent_6,286,2.2799724167361375,8.787673478096734,1318.7421324465993,1529.717044514852,49.57485296157823,11.016521228911115,22.20212765957447,True,False
Agent_6,287,2.2799724167361375,8.787673478096734,1316.4559666935409,1528.838838834542,49.57484561808719,11.016489301309338,22.319148936170212,True,True
Agent_6,288,2.2799724167361375,8.787673478096734,1318.9591935143578,1536.7103646781031,49.57491577321406,11.016526820499974,21.95744680851064,True,False
Agent_6,289,2.2799724167361375,8.787673478096734,1322.0060248018929,1537.6979753609894,49.57492391687251,11.016569303568497,21.925531914893618,True,False
Agent_6,290,2.2799724167361375,8.787673478096734,1321.6735015051465,1538.8387948047282,49.57493425197781,11.016565129706846,21.893617021276597,True,False
Agent_6,291,2.2799724167361375,8.787673478096734,1321.978019874969,1538.5318999451486,49.5749314198848,11.016569225434331,21.872340425531913,True,False
Agent_6,292,2.2799724167361375,8.787673478096734,1323.336982321268,1535.8174752378106,49.57490669210474,11.016587004974662,21.96808510638298,True,False
Agent_6,293,2.2799724167361375,8.787673478096734,1325.962808987194,1531.646565749791,49.574868566525566,11.016621757008407,22.074468085106382,True,False
Agent_6,294,2.2799724167361375,8.787673478096734,1324.957824580088,1527.6539413517535,49.574832918418856,11.016606385493102,22.23404255319149,True,False
Agent_6,295,2.2799724167361375,8.787673478096734,1321.3668468994438,1528.3926548670552,49.5748404240516,11.016557020266053,22.148936170212767,True,False
Agent_6,296,2.2799724167361375,8.787673478096734,1324.2029224902378,1521.5005611967815,49.57477778671719,11.016593670337281,22.329787234042552,True,True
Agent_6,297,2.2799724167361375,8.787673478096734,1323.2479968879823,1522.5877678430163,49.574787789856295,11.016580873021697,22.319148936170212,True,False
Agent_6,298,2.2799724167361375,8.787673478096734,1329.2641727315959,1522.3540161983367,49.574784239025156,11.016663949346771,22.319148936170212,True,False
Agent_6,299,2.2799724167361375,8.787673478096734,1325.5407377343074,1523.7405937811918,49.57479760033802,11.016612993241344,22.26595744680851,True,False
Agent_6,300,2.2799724167361375,8.787673478096734,1332.1757327931648,1519.5204266608416,49.57475806592885,11.01670314652141,22.329787234042552,True,True
Agent_6,301,1.9379765542257168,7.7756449053618155,1327.6028630725473,1519.7768881373634,49.57476147316182,11.016640029790462,22.372340425531913,True,True
Agent_6,302,1.9379765542257168,7.7756449053618155,1328.9609652436243,1522.2553998642873,49.574783425608814,11.01665972150177,22.329787234042552,True,False
Agent_6,303,1.9379765542257168,7.7756449053618155,1326.3630273698543,1523.5231540892541,49.5747954476109,11.016624279369049,22.30851063829787,True,False
Agent_6,304,1.9379765542257168,7.7756449053618155,1325.7806432543525,1518.5563756937124,49.57475094087191,11.016614388622257,22.43617021276596,True,True
Agent_6,305,1.9379765542257168,7.7756449053618155,1325.7806432543525,1518.5563756937124,49.57475094087191,11.016614388622257,22.43617021276596,False,True
Agent_6,306,1.9379765542257168,7.7756449053618155,1327.8179249722332,1517.574790319334,49.574741626377175,11.016642186692687,22.4468085106383,True,True
Agent_6,307,1.9379765542257168,7.7756449053618155,1328.300551428624,1516.3680177578221,49.57473066223945,11.016648410992055,22.51063829787234,True,True
Agent_6,308,1.9379765542257168,7.7756449053618155,1328.3734177735078,1516.4512786976952,49.574731393126214,11.0166494490894,22.51063829787234,True,True
Agent_6,309,1.9379765542257168,7.7756449053618155,1325.8255565015263,1521.7994692084478,49.57478008267088,11.016616211117647,22.340425531914892,True,False
Agent_6,310,1.9379765542257168,7.7756449053618155,1325.1365162450777,1521.7096582386762,49.57477944137169,11.016606653084883,22.340425531914892,True,False
Agent_6,311,1.9379765542257168,7.7756449053618155,1327.1662792258496,1522.6093488050294,49.574787039742375,11.016635044308046,22.319148936170212,True,False
Agent_6,312,1.9379765542257168,7.7756449053618155,1328.886083633435,1526.0068247320723,49.57481716573323,11.016660076428508,22.19148936170213,True,False
Agent_6,313,1.9379765542257168,7.7756449053618155,1325.36727662617,1521.5349633942114,49.57477781541372,11.016609778207737,22.340425531914892,True,False
Agent_6,314,1.9379765542257168,7.7756449053618155,1319.948400281435,1518.7172246164355,49.574753792017155,11.016533827881231,22.48936170212766,True,False
Agent_6,315,1.9379765542257168,7.7756449053618155,1324.9192600427823,1522.708074032497,49.57478846861852,11.016604019841415,22.30851063829787,True,False
Agent_6,316,1.6472800710918591,6.9154206185371345,1329.3317661806016,1520.4581809572535,49.57476718081072,11.01666418123271,22.351063829787236,True,False
Agent_6,317,1.6472800710918591,6.9154206185371345,1323.7769386340474,1523.276766244381,49.57479385591251,11.016588439989999,22.29787234042553,True,False
Agent_6,318,1.6472800710918591,6.9154206185371345,1318.5010468664686,1525.290468161621,49.57481322854982,11.016516256241921,22.372340425531913,True,False
Agent_6,319,1.6472800710918591,6.9154206185371345,1321.9028363046764,1524.3231326994676,49.574803713403874,11.016562921547882,22.25531914893617,True,False
Agent_6,320,1.6472800710918591,6.9154206185371345,1320.9031593547452,1523.7765541301414,49.57479904099807,11.016548900270449,22.319148936170212,True,False
Agent_6,321,1.6472800710918591,6.9154206185371345,1320.9537560161843,1523.8389277947513,49.574799589492805,11.016549622789897,22.30851063829787,True,False
Agent_6,322,1.6472800710918591,6.9154206185371345,1322.3545163813994,1530.3625909913305,49.57485789410948,11.016571402954874,22.117021276595743,True,False
Agent_6,323,1.6472800710918591,6.9154206185371345,1328.7969504670298,1531.4383602389248,49.57486601204013,11.016660856894104,22.0,True,False
Agent_6,324,1.6472800710918591,6.9154206185371345,1329.0289506964302,1531.657794108667,49.57486792865983,11.016664145198193,21.98936170212766,True,False
Agent_6,325,1.6472800710918591,6.9154206185371345,1326.332923842986,1531.2624616745823,49.574865024580625,11.016626730875183,22.074468085106382,True,False
Agent_6,326,1.6472800710918591,6.9154206185371345,1325.9224961180093,1537.7905089434275,49.5749238050015,11.016623476261671,21.808510638297875,True,False
Agent_6,327,1.6472800710918591,6.9154206185371345,1326.192249001208,1537.0644898727162,49.57491721371732,11.016626936114402,21.819148936170212,True,False
Agent_6,328,1.6472800710918591,6.9154206185371345,1326.0728153563723,1536.9359169101467,49.57491608673481,11.016625237512061,21.829787234042552,True,False
Agent_6,329,1.6472800710918591,6.9154206185371345,1322.2876614280249,1541.4701485323474,49.57495775760503,11.016574594372772,21.819148936170212,True,False
Agent_6,330,1.6472800710918591,6.9154206185371345,1321.5695437705645,1543.0937252951887,49.57497252519063,11.016565269203861,21.78723404255319,True,False
Agent_6,331,1.4001880604280803,6.184229974736156,1319.9434982929647,1547.688793154612,49.57501422268339,11.016544494473427,21.648936170212764,True,False
Agent_6,332,1.4001880604280803,6.184229974736156,1321.7761237409316,1544.0798186252955,49.57498133954684,11.01656849018295,21.75531914893617,True,False
Agent_6,333,1.4001880604280803,6.184229974736156,1325.1768943581592,1542.1594591213343,49.57496325775767,11.016614788431603,21.78723404255319,True,False
Agent_6,334,1.4001880604280803,6.184229974736156,1327.8115083724854,1543.25293834086,49.57497245237615,11.016651612590787,21.73404255319149,True,False
Agent_6,335,1.4001880604280803,6.184229974736156,1326.842422298278,1540.4300805384776,49.574947310819816,11.016637170687162,21.77659574468085,True,False
Agent_6,336,1.4001880604280803,6.184229974736156,1326.5322052417462,1540.4660729198104,49.57494770910817,11.016632895810014,21.77659574468085,True,False
Agent_6,337,1.4001880604280803,6.184229974736156,1323.8553258455147,1535.3506582961384,49.57490237092829,11.016593997203502,21.96808510638298,True,False
Agent_6,338,1.4001880604280803,6.184229974736156,1326.6346388152788,1532.3812151170077,49.57487500851247,11.01663131608685,22.04255319148936,True,False
Agent_6,339,1.4001880604280803,6.184229974736156,1330.4416975530642,1530.6952704605253,49.57485893598857,11.016683317290992,22.0,True,False
Agent_6,340,1.4001880604280803,6.184229974736156,1333.2854913881351,1530.7766740172256,49.57485898249274,11.016722657905696,21.946808510638295,True,False
Agent_6,341,1.4001880604280803,6.184229974736156,1332.8733954459879,1531.2441186952199,49.574863283717875,11.016717134613332,21.93617021276596,True,False
Agent_6,342,1.4001880604280803,6.184229974736156,1332.1117953087705,1533.177558060791,49.57488084719005,11.016707323253655,21.861702127659573,True,False
Agent_6,343,1.4001880604280803,6.184229974736156,1327.357964745783,1529.7108599976823,49.574850830030215,11.016640325348702,22.074468085106382,True,False
Agent_6,344,1.4001880604280803,6.184229974736156,1327.2362823939584,1529.7155885225275,49.57485090185536,11.016638645056348,22.074468085106382,True,False
Agent_6,345,1.4001880604280803,6.184229974736156,1326.877372919628,1529.17291986458,49.574846110211446,11.016633482689183,22.106382978723403,True,False
Agent_6,346,1.1901598513638683,5.562717927505324,1329.8420536648346,1527.6302754111528,49.574831528810286,11.016673892571847,22.159574468085104,True,False
Agent_6,347,1.1901598513638683,5.562717927505324,1330.1096588621867,1527.2260980247993,49.57482783112191,11.0166774419782,22.159574468085104,True,False
Agent_6,348,1.1901598513638683,5.562717927505324,1329.6250574027215,1525.161663021301,49.57480939039633,11.01666997827019,22.180851063829788,True,False
Agent_6,349,1.1901598513638683,5.562717927505324,1329.1472189085591,1525.0376713121775,49.57480839095591,11.016663327056156,22.21276595744681,True,False
Agent_6,350,1.1901598513638683,5.562717927505324,1331.3427004050297,1522.5328155380819,49.57478534543968,11.016692747547168,22.28723404255319,True,False
Agent_6,351,1.1901598513638683,5.562717927505324,1331.3873869654283,1522.573169576972,49.574785697420104,11.016693380212196,22.27659574468085,True,False
Agent_6,352,1.1901598513638683,5.562717927505324,1331.335248291027,1521.9795624863857,49.574780373966576,11.016692439532434,22.26595744680851,True,False
Agent_6,353,1.1901598513638683,5.562717927505324,1335.540328082379,1520.962501979256,49.574770218199525,11.01675019040208,22.25531914893617,True,False
Agent_6,354,1.1901598513638683,5.562717927505324,1335.7419865453664,1520.9477744834107,49.574770037219054,11.01675297251344,22.25531914893617,True,False
Agent_6,355,1.1901598513638683,5.562717927505324,1339.9192928548473,1520.5287079956522,49.57476526356591,11.016810561032333,22.23404255319149,True,False
Agent_6,356,1.1901598513638683,5.562717927505324,1339.086855862031,1521.3077672018137,49.57477246723198,11.016799342764715,22.20212765957447,True,False
Agent_6,357,1.1901598513638683,5.562717927505324,1338.4730682170484,1522.1125593472261,49.57477984952577,11.016791156467196,22.170212765957448,True,False
Agent_6,358,1.1901598513638683,5.562717927505324,1340.4579153809764,1520.72080642998,49.574766860571295,11.016818077711816,22.21276595744681,True,False
Agent_6,359,1.1901598513638683,5.562717927505324,1339.7093676796874,1518.2661154227078,49.574744975393834,11.016806820763124,22.319148936170212,True,False
Agent_6,360,1.1901598513638683,5.562717927505324,1341.5221646086256,1514.5856205266844,49.574711454077026,11.016830515571533,22.425531914893618,True,False
Agent_6,361,1.011635873659288,5.034432687359118,1337.073349743303,1514.8010973787673,49.57471446306888,11.016769098559793,22.404255319148938,True,False
Agent_6,362,1.011635873659288,5.034432687359118,1341.234856931141,1517.020065526996,49.574733406874806,11.016827446178153,22.329787234042552,True,False
Agent_6,363,1.011635873659288,5.034432687359118,1339.8408146457625,1512.941814343641,49.57469708283747,11.016806664806078,22.46808510638298,True,False
Agent_6,364,1.011635873659288,5.034432687359118,1342.5046950760282,1516.2130942806211,49.57472584689722,11.01684470037465,22.319148936170212,True,False
Agent_6,365,1.011635873659288,5.034432687359118,1344.1110809276745,1514.8938978437282,49.57471360135275,11.016866416916468,22.382978723404257,True,False
Agent_6,366,1.011635873659288,5.034432687359118,1343.238980804466,1511.131559766007,49.57467999133271,11.016852967497428,22.4468085106383,True,False
Agent_6,367,1.011635873659288,5.034432687359118,1341.2300385230383,1510.768317747865,49.574677210208165,11.016825062901152,22.46808510638298,True,False
Agent_6,368,1.011635873659288,5.034432687359118,1339.6698585350994,1510.472166298563,49.57467492402411,11.016803386495017,22.51063829787234,True,True
Agent_6,369,1.011635873659288,5.034432687359118,1339.7486586633433,1511.1163552473283,49.57468069573933,11.016804714474404,22.47872340425532,True,False
Agent_6,370,1.011635873659288,5.034432687359118,1339.7641297742928,1510.973832455043,49.57467941085406,11.016804875521352,22.47872340425532,True,False
Agent_6,371,1.011635873659288,5.034432687359118,1338.9867999713133,1511.6972363974023,49.57468610094728,11.016794398406015,22.51063829787234,True,True
Agent_6,372,1.011635873659288,5.034432687359118,1338.244290917062,1513.1477519359157,49.574699318755975,11.01678467205735,22.48936170212766,True,False
Agent_6,373,1.011635873659288,5.034432687359118,1337.7148170705668,1511.5866961697677,49.574685413796,11.016776774579968,22.52127659574468,True,True
Agent_6,374,1.011635873659288,5.034432687359118,1334.7236355097725,1512.8587101199619,49.574697568882016,11.0167358982411,22.5,True,False
Agent_6,375,1.011635873659288,5.034432687359118,1333.7347728109787,1507.949079584209,49.57465367380919,11.016720409763037,22.648936170212767,True,True
Agent_7,1,50.0,150.0,1076.681582161045,56.51283671239487,49.561668351539836,11.012630430718618,0.0,True,True
